TITLE = "ISS trajectory test case for visualizer (representative, synthetic operator metrics)"
VARIABLES = "time_utc" "lon_deg" "lat_deg" "alt_km" "Rc_GV" "Ec_MeV" "J_gt10_p_cm^-2_s^-1_sr^-1" "J_gt100_p_cm^-2_s^-1_sr^-1" "H100_10" "J_gt300_p_cm^-2_s^-1_sr^-1" "J_gt500_p_cm^-2_s^-1_sr^-1" "ftrans_gt100" "dose_proxy_T10_arb" "neq_T10_cm^-2_arb" "M1_MeV_cm^-2_s^-1_sr^-1"
ZONE T="ISS_2026-02-07_to_2026-03-07", I=50, F=POINT
"2026-02-07T00:00:00Z" -8.755050 7.825830 422.500 13.967 13060.781 0.012195 0.001256 0.103027 0.000202 0.000058 0.001000 9.256257e-07 164.026683 0.224397
"2026-02-07T13:42:51Z" 108.634896 -32.351011 423.360 7.385 6506.396 0.012519 0.001272 0.101593 0.000209 0.000061 0.001000 9.381615e-07 166.380230 0.229157
"2026-02-08T03:25:42Z" -167.272256 -51.236419 423.129 2.228 1479.641 0.012620 0.001260 0.099804 0.000303 0.000267 0.001000 9.688868e-07 174.639540 0.333496
"2026-02-08T17:08:34Z" -73.455975 -23.746389 422.331 10.179 9283.817 0.012539 0.001225 0.097690 0.000213 0.000062 0.001000 9.061638e-07 160.984341 0.224951
"2026-02-09T06:51:25Z" 45.723836 17.182689 421.634 12.080 11177.897 0.012337 0.001176 0.095286 0.000210 0.000061 0.001000 8.709768e-07 154.877478 0.218074
"2026-02-09T20:34:17Z" 146.723776 49.287482 421.498 2.625 1849.171 0.012091 0.001120 0.092631 0.000205 0.000060 0.001000 8.311259e-07 147.934515 0.209936
"2026-02-10T10:17:08Z" -134.402985 38.040791 421.942 5.579 4718.965 0.011877 0.001066 0.089768 0.000201 0.000059 0.001000 7.925288e-07 141.205796 0.201993
"2026-02-11T00:00:00Z" -19.707146 -0.965894 422.540 14.492 13584.085 0.011764 0.001020 0.086745 0.000198 0.000059 0.001000 7.598102e-07 135.515080 0.195422
"2026-02-11T13:42:51Z" 94.000697 -39.531076 422.650 5.131 4278.185 0.011797 0.000986 0.083612 0.000197 0.000058 0.001000 7.356746e-07 131.346725 0.190945
"2026-02-12T03:25:42Z" 171.854050 -48.474559 421.765 2.801 2015.793 0.011995 0.000965 0.080419 0.000198 0.000059 0.001000 7.206749e-07 128.802493 0.188742
"2026-02-12T17:08:34Z" -85.267963 -15.302987 419.809 12.550 11647.346 0.012344 0.000953 0.077219 0.000201 0.000060 0.001000 7.133794e-07 127.629262 0.188475
"2026-02-13T06:51:25Z" 33.719660 25.546223 417.242 9.608 8716.093 0.012803 0.000948 0.074064 0.000205 0.000061 0.001000 7.108653e-07 127.305374 0.189384
"2026-02-13T20:34:17Z" 125.462633 51.497171 414.903 2.178 1433.473 0.013307 0.000945 0.071008 0.000384 0.000346 0.001000 7.727905e-07 143.342039 0.347647
"2026-02-14T10:17:08Z" -148.623954 30.661955 413.668 7.939 7055.893 0.013774 0.000938 0.068098 0.000212 0.000063 0.001000 7.052481e-07 126.523845 0.190661
"2026-02-15T00:00:00Z" -30.695770 -9.743108 414.070 13.681 12775.476 0.014125 0.000924 0.065385 0.000212 0.000063 0.001000 6.952028e-07 124.812370 0.189045
"2026-02-15T13:42:51Z" 77.132335 -45.520977 416.055 3.494 2680.066 0.014286 0.000899 0.062911 0.000209 0.000062 0.001000 6.771794e-07 121.646557 0.184973
